metric,sec_metric,start_date,end_date,fiscal_year,fiscal_period,value,form,filed_date,accession_number
gross_profit,GrossProfit,2025-04-01,2025-06-30,2025,Q4,52427000000,DERIVED,2025-07-30,0000950170-25-100235 | 0000950170-25-061046
net_income,NetIncomeLoss,2025-04-01,2025-06-30,2025,Q4,27233000000,DERIVED,2025-07-30,0000950170-25-100235 | 0000950170-25-061046
operating_income,OperatingIncomeLoss,2025-04-01,2025-06-30,2025,Q4,34323000000,DERIVED,2025-07-30,0000950170-25-100235 | 0000950170-25-061046
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2025-04-01,2025-06-30,2025,Q4,76441000000,DERIVED,2025-07-30,0000950170-25-100235 | 0000950170-25-061046
gross_profit,GrossProfit,2025-07-01,2025-09-30,2026,Q1,53630000000,10-Q,2025-10-29,0001193125-25-256321
net_income,NetIncomeLoss,2025-07-01,2025-09-30,2026,Q1,27747000000,10-Q,2025-10-29,0001193125-25-256321
operating_income,OperatingIncomeLoss,2025-07-01,2025-09-30,2026,Q1,37961000000,10-Q,2025-10-29,0001193125-25-256321
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2025-07-01,2025-09-30,2026,Q1,77673000000,10-Q,2025-10-29,0001193125-25-256321
gross_profit,GrossProfit,2025-10-01,2025-12-31,2026,Q2,55295000000,10-Q,2026-01-28,0001193125-26-027207
net_income,NetIncomeLoss,2025-10-01,2025-12-31,2026,Q2,38458000000,10-Q,2026-01-28,0001193125-26-027207
operating_income,OperatingIncomeLoss,2025-10-01,2025-12-31,2026,Q2,38275000000,10-Q,2026-01-28,0001193125-26-027207
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2025-10-01,2025-12-31,2026,Q2,81273000000,10-Q,2026-01-28,0001193125-26-027207
gross_profit,GrossProfit,2026-01-01,2026-03-31,2026,Q3,56058000000,10-Q,2026-04-29,0001193125-26-191507
net_income,NetIncomeLoss,2026-01-01,2026-03-31,2026,Q3,31778000000,10-Q,2026-04-29,0001193125-26-191507
operating_income,OperatingIncomeLoss,2026-01-01,2026-03-31,2026,Q3,38398000000,10-Q,2026-04-29,0001193125-26-191507
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2026-01-01,2026-03-31,2026,Q3,82886000000,10-Q,2026-04-29,0001193125-26-191507
gross_profit,GrossProfit,2026-04-01,2026-06-30,2026,Q4,60482000000,DERIVED,2026-07-29,0001193125-26-323660 | 0001193125-26-191507
net_income,NetIncomeLoss,2026-04-01,2026-06-30,2026,Q4,35766000000,DERIVED,2026-07-29,0001193125-26-323660 | 0001193125-26-191507
operating_income,OperatingIncomeLoss,2026-04-01,2026-06-30,2026,Q4,40603000000,DERIVED,2026-07-29,0001193125-26-323660 | 0001193125-26-191507
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2026-04-01,2026-06-30,2026,Q4,90007000000,DERIVED,2026-07-29,0001193125-26-323660 | 0001193125-26-191507
